,B10,B46,B68,B110,B188,B203,B263,B268,B317,B476,B494,B502,B580,C10,C11,C12,C3,C4,C5,C58,C6,C62,C64,C65,C9
40807_at,0.53,0.87,0.21,1.99,-1.14,1.13,0.61,-1.13,-0.68,-0.6,-0.06,-0.43,-1.31,2.32,0.57,0.27,-0.34,0.36,-1.24,-0.52,-0.68,-1.41,-0.23,0.1,0.8
40808_at,0.7,-0.63,1.3,2.44,-0.68,-0.35,0.34,-1,0.36,-0.58,-0.85,-0.56,-0.49,1.89,0.12,-1.3,-1.23,-0.73,-0.17,-0.49,0.68,-0.39,-0.03,-0.03,1.66
40809_at,-0.28,0.9,-1.18,-0.52,1.33,2.13,-0.68,-0.38,-0.04,-1.46,-0.22,0.56,-0.17,-0.6,-0.7,-0.58,-0.21,-0.42,-0.58,1.29,-0.47,2.29,1.12,-0.23,-0.91
40810_at,-1.84,0.81,2.12,0.19,-0.64,-1.17,-0.22,0.59,0.32,0.8,-0.69,-0.16,-0.11,0.37,-1.51,-1.15,0.56,1.45,0.82,0.3,1.57,-0.83,-0.61,-0.66,-0.33
40811_at,-0.46,1.13,-0.45,0.62,0.88,-1.8,-0.77,0.84,1.74,-1.18,0.02,-0.16,-0.4,1.39,-0.46,1.15,-1.11,-0.15,-0.26,-0.05,1.65,-0.51,0.69,-1.18,-1.15
40813_at,0.49,-0.5,-1.25,1.32,-1.08,-0.74,-0.96,2.27,-0.17,0.4,0.16,0.36,-0.3,1.26,1.05,1.64,0.97,-0.76,-0.35,-1.01,-0.13,-0.94,-1.11,-0.86,0.24
40815_g_at,1.09,0.06,0.18,-1.01,-0.23,0.46,1.27,-0.14,0.17,-2.22,1.4,-0.97,-0.07,0.63,0.2,-0.06,-0.22,-1.57,0.1,-1.23,1.63,-0.92,-0.66,0.62,1.49
40816_at,-0.31,0.2,-0.06,-0.5,-0.39,0.28,1.23,1.59,-1.85,1.66,-0.73,-0.56,-0.57,1.86,0.33,-0.36,-0.25,-0.42,0.38,-0.83,1.72,-1.39,-0.9,-0.58,0.45
40817_at,-0.15,-0.11,-1.19,0.82,-1.18,0.17,0.26,1.75,-1.19,-0.41,1.8,-0.7,0.12,-0.2,-0.34,-0.6,2.35,1.31,-0.09,-0.83,0.82,-0.95,-0.1,-0.56,-0.81
40818_at,1.4,-1.32,0.5,-0.08,-1.26,-1,-0.66,0.96,1.06,1.46,0.2,-0.62,-0.64,2.66,0.76,-0.14,-0.11,-0.23,-0.34,-0.84,-0.43,-0.76,-0.81,-0.58,0.82
40819_at,-0.57,-1.46,0.26,2.16,-0.32,-0.09,0.69,0.3,0.73,0.12,-1.22,0.67,-1.28,0.37,-0.97,-2.04,-0.03,1.51,0.6,-0.55,1.3,-0.16,0.47,0.36,-0.85
40820_at,0.05,-0.99,-0.09,-0.1,-0.12,-0.46,0.95,2.57,0.98,-0.56,-0.98,-0.28,-0.98,-0.53,-1.02,-1.39,0.19,1.31,-0.24,-0.15,-0.46,0.11,1.28,1.8,-0.91
40821_at,-0.68,0.14,2.67,-0.17,-0.48,0,-0.11,0.92,-1.55,0.02,0.39,-0.35,-0.78,0.26,1.26,0.2,1.29,-0.2,0.68,-1.48,1.13,-1.41,-1.13,-0.64,0.06
40822_at,-0.57,-1.16,0.61,0.93,-0.9,-1.33,0.26,1.4,1.54,0.97,-0.34,-0.81,-0.61,0.56,-0.49,-0.53,1.05,1.63,0.93,-1.09,1.02,-1.41,-1.01,-0.53,-0.15
40824_at,0.63,-1.15,-0.52,1.3,-0.87,1.81,-0.99,0.9,-0.03,1,-0.85,-0.56,-0.67,1.65,0.95,0.06,0.2,0.04,0.64,-1.41,0.56,-1.31,-1.34,-0.76,0.72
40825_at,2.56,-0.65,-0.58,1.77,-0.81,-0.08,-0.22,-0.31,-0.16,-0.41,-0.69,-0.24,-0.17,0.11,0.32,0.09,0.65,0.78,0.96,-1.29,1.87,-1.29,-0.53,-1.29,-0.39
40826_at,-0.17,-0.22,-0.44,0.56,0.43,-1.63,-1.18,0,1.84,-0.69,-0.77,1.4,0.87,1.46,-0.57,-0.86,0.07,0.15,1.25,-1.33,1.68,-0.54,-1.08,-0.39,0.14
40827_at,1.41,-0.63,-0.14,1.37,-0.45,-0.27,0.82,0.3,-1.34,1.56,-0.74,-1.14,-0.76,2.22,0.4,0.15,-0.73,-0.55,1.53,-1.02,0.12,-0.81,-0.76,-0.62,0.08
40828_at,2.21,-0.86,1.18,0.41,-0.11,-0.13,-0.02,-1.27,1.1,-0.59,-1.17,-0.39,-0.35,0.22,-0.4,-1.06,-1.75,-1.13,0.86,0.21,1.25,0.93,1.27,-0.65,0.25
40829_at,0.88,-0.69,-0.5,0.48,0.32,-1.52,-0.59,-0.95,0.92,-1,1.95,0.95,-0.25,0.69,0.68,0.07,0.12,0.85,0.65,-1.61,1.73,-1.53,-0.38,-0.48,-0.79
40830_at,-0.94,1.42,-0.14,-1.05,1.26,-0.74,-0.96,1.17,-0.51,-1.15,1.16,0.74,-0.26,-0.45,-0.72,0.54,-0.4,0.3,0.66,-0.82,2.68,-0.36,-1.04,-0.46,0.07
40831_at,1.22,-1.09,-0.81,-0.51,-0.67,1.17,-0.41,-0.51,1.96,-0.63,-0.99,0.38,0.9,0.5,1.58,1.13,-0.03,-0.45,1.35,-0.95,-0.26,-1.6,-0.88,0.34,-0.74
40832_s_at,0.39,-0.99,-1.83,0.75,-0.36,0.04,-0.44,2.16,-0.02,1.2,-0.57,0.1,-0.43,0.51,0.47,0.57,0.96,-0.32,0.57,-1.41,1.91,-1.36,-0.88,-0.33,-0.69
40834_at,-0.18,-0.49,-0.57,-0.56,-0.4,3.2,-0.11,0.22,-0.36,0.14,-0.51,-0.47,0.1,-1.44,-0.49,0.55,-1.18,-1.12,1.86,-0.1,-0.03,0.54,0.44,1.28,-0.32
40835_at,0.63,-0.62,1.82,2.12,-0.69,-0.72,0.1,-0.7,0,-1.03,-0.68,-0.53,0.3,0.42,-0.42,-1.28,-0.95,-1.07,-0.73,1.49,-0.58,0.23,1.8,0.55,0.53
40836_s_at,1.15,0.15,-1.21,1.35,0.93,-0.28,0.38,-1.65,0.47,-1.76,0.47,0.01,-0.02,0.18,0.51,-1.45,-0.76,-0.05,-0.57,0.33,-1.11,0.24,1.64,1.76,-0.72
40837_at,0.82,-0.89,-0.35,-0.43,2,1.98,-0.17,-0.83,0.03,-0.88,-0.81,-0.42,-0.05,-0.51,-0.95,-0.17,-0.87,-0.6,-0.11,-0.89,0.12,2.11,1.13,1.34,-0.62
40839_at,1.86,-0.16,-0.27,-0.62,-0.75,-0.32,-1.1,-0.85,1.32,1.11,-0.91,-0.49,1.18,-0.36,-0.42,1.53,-0.27,-0.65,-0.65,-0.65,2.32,-0.65,-0.65,0.8,-0.36
40840_at,1.47,-0.62,-0.61,0.28,-1.02,0.65,0.1,-0.05,0.28,-2.44,1.05,0.48,0.43,0.81,-0.91,-0.86,0.81,0.07,2.04,-0.86,1.3,-0.52,-0.77,-0.38,-0.73
40841_at,0.67,-0.95,-0.26,-0.32,-1.56,0.58,-0.77,1.61,0.85,1.35,-0.42,-1.25,0.47,-1.11,1.57,0.56,1.16,1.47,0.57,-0.81,-0.72,-0.75,-0.55,-0.4,-0.98
40842_at,0.47,-0.46,2.76,1.32,-0.56,0,-0.4,-0.73,-0.32,-0.58,-0.48,-0.47,-0.54,0.87,-0.39,-0.85,-0.34,-0.38,0.31,-0.65,2.71,-0.58,-0.83,-0.26,0.39
40843_at,0.7,-0.99,-1.22,-0.45,-0.89,-0.5,1.24,-0.7,0.78,0.26,-0.16,2.23,-0.31,1.26,0.48,2.25,-0.97,-0.76,-0.97,-0.74,-0.78,0.06,-0.28,0.63,-0.18
40844_at,1.7,0.04,-0.16,-1.02,-0.27,-0.99,1.06,-0.7,-0.15,1.71,-0.24,0.49,-1.47,-0.11,1.25,1.51,0.73,0.06,0.94,-1.09,0.53,-0.89,-0.7,-1.61,-0.62
40845_at,1.89,-0.22,1.38,0.63,0.38,0.92,-0.21,-1.34,-0.16,-1.3,-1.01,-0.54,-0.42,-1.26,-0.37,-0.27,0.44,-0.15,1.84,-0.04,-1.05,0.24,0.05,1.74,-1.2
40846_g_at,1.08,-0.65,0.98,1.51,0.22,-1.16,0.14,-1.02,1.31,-1.63,-0.55,-0.02,-0.23,0.11,-0.19,-0.25,0.8,0.73,1.95,-1.21,1.29,-1.09,-0.95,-0.68,-0.52
40847_at,1.23,-0.56,-0.82,-0.64,-0.43,-0.78,2.77,0.09,0.02,-0.15,0.24,-0.6,-0.36,-0.34,-1.04,-0.55,0.71,-0.21,-1.46,-0.07,-0.94,1.56,0.09,0.4,1.83
40848_g_at,0.12,-0.49,-1.01,-0.03,-0.4,-0.15,2.9,-0.2,-0.76,-0.3,0.73,-0.84,0.43,1.56,0.34,-0.56,1.98,-0.08,-0.74,-0.74,-0.84,-0.6,-0.59,-0.79,1.04
40849_s_at,1.58,-0.75,-1.36,2.21,-0.26,-1.32,0.13,-0.26,0.12,-0.22,0.01,-0.33,0.43,2.28,0.38,0.96,0.44,0.08,-0.62,-0.36,-0.61,-1.81,-0.19,0.03,-0.57
40850_at,2.54,-0.47,0.56,1.4,-0.38,-0.51,0.49,-0.71,-0.55,-0.99,-0.46,-0.51,-0.41,1.37,-0.08,-1.29,-1.24,-0.6,0.44,0.08,2.06,-0.88,-0.31,-0.04,0.5
40852_at,0.11,-0.7,-1.79,0.97,-1.05,0.9,0.31,1.67,0.73,-0.48,-1.26,0.28,0.31,-0.29,-1.09,-0.9,-0.39,-1.32,0.52,-0.07,1.3,-0.03,1.33,1.66,-0.73
40853_at,-0.28,-0.67,-1.34,-0.67,-0.19,1.4,2.1,-0.76,0.1,-0.36,0.93,0.63,-0.91,-0.68,-0.79,-0.92,0.37,0.77,0.6,-0.92,2.55,0.04,-0.34,0.05,-0.74
40854_at,-0.33,-0.39,-0.02,-0.53,-0.25,3.08,-0.15,-0.21,-0.44,0.86,-0.56,-0.62,-0.43,0,0.82,-0.5,-0.04,-0.26,1.69,-0.99,1.98,-0.45,-0.76,-1.15,-0.35
40855_at,0.39,1.63,-1.2,0.33,0.43,-0.01,-0.47,-0.79,0.95,-1.2,-1.28,-0.34,1.58,-0.25,-0.74,-0.72,-0.28,-0.45,1.59,-0.51,2.42,-0.54,0.42,-0.58,-0.38
40856_at,-0.46,-0.32,2.3,-0.61,-0.81,-1.03,-0.43,1.01,-0.77,-0.21,1.49,-0.42,0.26,0.25,-0.43,-0.8,-0.03,0.64,-1.14,-0.06,2.52,-0.11,0.8,-0.95,-0.69
40857_f_at,1.66,-0.52,-1.66,0.36,0.03,-1.66,-0.12,-0.01,0.17,-0.14,1.78,0.23,-0.11,0.84,0.71,-0.18,-0.37,0.75,0.65,-1.09,1.6,-0.13,-0.95,-1.99,0.16
40858_at,-0.7,-0.36,0.88,1.43,0.89,-1.78,-1.09,1.15,1.07,-0.11,-0.64,-0.7,-0.03,-1.09,-1.15,0.66,-0.39,1.32,0.91,-1.23,-1.43,0.34,1.05,0.69,0.32
40859_at,-0.98,-0.69,-0.89,0.26,-0.08,-0.87,-0.66,1.93,1.53,1.15,-0.98,0.36,-0.09,1.78,0.15,0.88,1.25,0.61,0.38,-1.12,-0.93,-1.36,-0.72,-0.59,-0.33
40861_at,1.49,-1.25,-0.96,0.43,-1.24,0.09,0.58,1.54,0.23,1.04,-0.55,-1.16,-0.23,0.74,0.08,0,0.87,0.83,-0.78,-1.17,-0.89,-1.24,-0.38,-0.18,2.13
40862_i_at,-0.33,0.56,0.23,1.65,1.03,0,-1.22,-1.03,0.73,-0.99,-1.55,1.12,-0.17,-0.04,-0.9,-1.3,-0.36,-0.05,-1.09,0.61,-0.3,0.54,1.7,1.78,-0.59
40863_r_at,-0.67,0.69,0.7,1.17,1.2,0.16,-1.28,-1.05,0.56,-0.96,-1.58,1.13,-0.09,-0.34,-0.58,-1.25,-0.45,-0.13,-1.02,0.36,-0.27,0.31,1.61,2.16,-0.39
40864_at,0.67,0.23,-1.35,0.35,-0.2,-0.39,2.46,-0.88,0.76,-0.68,0.55,-0.73,-0.79,-0.45,-0.8,-0.81,-0.62,-0.57,-0.76,1.65,-0.61,0.98,1.26,1.44,-0.7
40865_at,-0.2,-0.6,-0.64,0.4,-0.86,0.27,-0.13,2,-1.21,1.8,-0.48,-0.95,0.6,1.37,1.05,-0.59,0.2,0.52,1.59,-0.68,-0.88,-1.12,-1.25,-0.71,0.5
40866_at,-0.24,0.6,-0.54,0.37,0.37,1.73,-0.92,0.41,-0.99,1.87,-1.16,-0.83,-0.69,-1.08,2.09,1.09,-1.1,-1.13,-0.39,0.81,-0.64,0.34,0.05,0.44,-0.51
40867_at,1.3,0.07,1.37,1.35,-0.54,0.33,0.6,0.42,-1.22,-0.46,-0.69,-1.65,-0.87,-0.03,0.13,-0.75,2.1,1.78,-0.43,-0.44,-1.09,-0.12,-0.93,0.34,-0.54
40868_at,-0.72,-0.77,-0.3,0.52,-0.79,0.01,-0.24,2.62,-0.39,1.21,-0.55,0.36,-0.96,-0.02,0.81,0.65,0.27,0.91,1.52,-1.42,0.58,-1.41,-1.3,-0.8,0.23
40869_at,0.15,-1.04,-1.46,1.75,0.13,-0.69,-0.86,-0.45,1.22,0.28,-0.34,1.58,-0.28,1.6,0.05,-1.41,0.3,0.42,1.15,-1.05,0.6,-1.27,-0.46,-0.86,0.92
40870_g_at,-0.19,-0.64,-0.68,1.05,-0.15,-0.74,-1.02,-0.64,0.79,0.26,-0.23,2.65,-0.46,1.26,-0.01,-0.63,-0.38,-0.28,1.87,-0.94,1.25,-1.61,-0.5,-0.05,0.04
40871_at,-0.06,-0.5,-0.45,0.26,-0.89,0.77,-0.32,-0.01,1.03,-0.41,2.57,-0.71,-1.29,-0.34,-0.94,0.11,-0.52,-0.78,-0.49,0.72,-1.41,1.05,1.66,1.49,-0.53
40872_at,0.04,-0.97,0.21,0.19,-0.42,2.15,0.29,0.35,-1.01,1.58,-0.75,-1.32,-0.34,1.4,1.38,0.23,1.14,0.75,-0.13,-1.24,-0.08,-1.13,-1.33,-0.74,-0.25
40873_at,1.43,-0.5,-0.36,2.68,-0.19,-0.34,0.41,-1.01,-0.52,-0.5,-0.59,-0.04,-0.47,1.89,0.02,0.05,1.26,0.65,-0.99,-0.8,-0.17,-1.11,-0.91,-0.87,0.98
40874_at,0.46,-1.26,-0.64,0.6,-1.46,-0.19,0.71,1.89,-0.99,1.09,-0.53,-0.41,0.76,2.2,0.35,0.22,1.1,0.63,-0.86,-1.22,-0.74,-1.17,-0.48,-0.07,0.02
40875_s_at,0.27,-0.45,0.8,2.44,-0.98,0.14,0.23,-1.08,0.77,-1.45,-0.2,-0.45,-0.04,1.87,-0.57,-1.24,0.36,0.34,0.12,-1.09,1.34,-1.14,-0.47,-0.39,0.85
40876_at,-0.07,-0.67,-1.53,-0.19,-1.29,0.84,0.95,0.62,-0.4,1.66,-0.59,-0.68,1.34,0.17,1.08,0.19,1.58,1.58,-1.16,-0.69,-1.06,-0.54,-0.46,-1.08,0.38
40877_s_at,-0.61,-1.2,-0.69,1.69,-0.35,0.09,-0.71,-0.67,1.87,1.28,-0.74,0.22,-0.17,-0.16,-0.93,-1.17,-0.39,-0.38,1.97,-0.31,1.67,-0.42,0.14,0.85,-0.87
40878_f_at,-0.72,-0.36,-0.59,-0.41,0.01,-0.39,-0.45,-0.47,3.04,-0.03,-0.6,0.18,0.79,0.27,-0.4,-0.24,-0.3,0.23,2.2,-1.34,1.43,-1.23,-0.33,0.19,-0.48
40879_at,0.85,-0.96,-0.55,2.44,-1.35,-0.23,-0.11,-0.1,0.16,1.22,-0.26,-0.63,-0.49,2.23,0.68,0.84,-0.91,-0.75,0.66,-1.32,0.5,-0.6,-0.67,-0.25,-0.41
40881_at,0.49,-1.07,-0.63,2.69,-0.22,-0.36,0.25,0.51,-0.85,0.88,-0.57,-0.46,-0.67,1.61,0.52,-0.47,1.84,0.16,0.68,-1.15,-0.57,-1.14,-0.81,-0.66,-0.02
40882_at,0.26,-0.14,2.69,0.66,-0.34,-0.6,-0.56,-0.82,0.9,-1.25,-0.57,-0.23,-0.01,-0.57,-0.31,-0.45,-0.79,-0.55,-1.13,0.26,-0.33,0.91,2.19,1.4,-0.62
40883_at,0.85,-1.25,0.42,2.32,-0.1,-0.68,0.33,-0.48,1.18,-0.46,-0.9,-0.91,-0.33,-0.33,-0.37,-0.82,-0.89,-0.57,-0.64,0.16,-0.53,2.44,0.61,1.33,-0.39
40884_g_at,-0.53,0.39,-0.9,0.39,0.33,0.3,-0.99,-1.87,0.93,-1.19,1.21,1.35,0.57,-0.26,-0.33,0.57,-1.79,-0.73,-1.23,1.78,0.49,1.35,0.02,0.07,0.08
40885_s_at,0.05,-0.82,0.33,2.98,-0.45,-0.75,-0.12,-0.81,0.67,-0.3,-0.52,0.02,-0.29,-0.53,-0.26,-1.3,-1.26,0.15,-0.11,0.4,2.41,0.31,0.02,0.87,-0.7
40886_at,-1.2,-1.06,0.76,0,0.22,-1.37,0.51,1.43,1.73,0.51,-0.84,-0.82,0.12,0.75,0.62,-0.09,0.69,2.22,-0.08,-0.86,-0.31,-1.46,0.28,-0.79,-0.97
40887_g_at,2.07,-1.25,0.21,-0.74,-0.99,0.49,0.35,-0.61,-0.19,-0.92,-0.43,0.38,1.63,-0.29,-0.89,-1.85,1.28,1.55,-1.06,0.22,0.76,0.51,0.5,-0.1,-0.63
40888_f_at,-1.32,1.12,1.27,-0.82,0.18,-0.91,1.12,0.85,-1.23,0.48,0.55,0.06,-1.35,0.21,-0.36,-1.11,-0.2,1.61,-0.67,0.66,2,-0.28,-0.08,-0.46,-1.33
40889_at,1.48,-0.47,2.31,0.28,-0.76,0.46,0.45,-1.09,-1.17,-0.27,-0.54,-0.39,-0.3,-0.65,0,-0.31,-0.25,-1.65,0.08,2.34,-0.46,1.3,-0.08,-0.53,0.2
40890_at,-0.27,-0.54,-0.91,0.77,-0.9,1.78,0.17,-0.19,-1.6,-0.22,0.7,1.69,-0.47,-0.59,2.76,0.97,-0.45,-0.7,0.11,-0.15,0.09,-0.88,-0.6,-0.41,-0.16
40891_f_at,-0.2,-1.12,-0.1,2.19,-0.96,1.19,0.4,-1.51,-0.47,-0.03,0.18,0.84,-0.4,3.04,-0.1,-0.3,-0.31,-0.22,-0.53,-0.42,-0.46,-0.55,-0.36,-0.33,0.54
40892_s_at,-0.07,-0.93,3.06,-0.18,-0.15,-0.46,-0.43,-1.04,0.46,-0.04,-0.11,-0.09,-0.02,1.19,1.14,-0.97,-1.24,-1.11,-1.16,0.89,-0.43,0.93,1.04,-0.49,0.22
40893_at,1.39,0.05,-1.04,-1.22,-0.48,0.25,-0.75,1.87,-0.07,1.18,-0.33,-1.22,0.37,0.7,0.59,1.05,-0.04,-0.33,1.68,-1.34,1.06,-1.25,-0.6,-1,-0.52
40894_at,0.78,-1.06,-1.16,0.75,0.09,-0.73,-0.51,0.11,2.25,-1,-0.21,1.11,-0.42,-0.32,0.36,0.62,-0.55,0.21,1.69,0.39,1.06,-0.88,-1.14,-1.9,0.47
40895_g_at,0.26,-1.55,0.8,1.21,0.68,-1.46,1.1,0.34,0.92,-1.56,-0.29,-0.26,-0.2,0,-0.22,-0.68,-0.76,-0.07,-0.31,2.94,-0.94,-0.44,0.17,0.13,0.2
40896_at,-0.05,0.12,-0.11,2.71,0.02,-0.89,0.05,-0.77,0.8,-0.98,-0.3,0.53,-1.14,0.65,-1.04,-0.88,-0.51,-0.29,-0.29,-0.4,2.62,0.27,0.01,-0.84,0.69
40897_at,0.32,2.25,0.74,0.61,-0.29,-1.66,0.67,-0.54,-0.48,-1.44,0.08,-0.19,-0.07,0.34,1,-1.23,-1.27,-1.08,-0.44,1.11,0.78,-0.34,0.16,-0.73,1.7
40898_at,0.87,-1.08,-1.56,1.59,-1.37,1.1,0.3,0.28,-0.77,1.05,0.06,-0.12,-0.35,-1.2,-0.36,1.18,1.49,0.49,1.42,-1.29,0.11,-0.97,0.2,-0.13,-0.95
40899_at,-0.31,-0.31,-0.31,-0.31,-0.31,0.14,-0.31,-0.31,3.3,-0.31,-0.31,-0.31,-0.31,1.26,-1.06,-1.05,1.22,1.47,0.34,-0.57,-1.04,-0.5,-0.46,-0.67,1.06
409_at,-0.56,-0.9,1.04,0.49,-1.61,0.69,-0.01,0.29,1.85,0.09,-1.44,-0.63,0.7,0.67,0.7,-0.19,0.85,0.72,2.06,-0.95,-0.05,-1,-0.99,-0.97,-0.85
40901_at,-0.38,-0.11,-1.1,-0.23,0.22,-0.17,-0.71,2.82,1.18,-0.27,-0.31,-0.66,-0.28,0.89,1.37,0.13,-0.5,-1.06,-0.94,-1.15,-1.05,0.88,-0.45,0.27,1.61
40902_at,-0.42,-0.19,-0.62,-0.85,-0.84,-1.09,0.54,0.74,-0.46,2.71,0.61,-0.01,-0.1,-1.38,0.36,-0.15,1.28,-0.14,0.14,0.45,1.32,-1.18,-1.12,-0.93,1.35
40903_at,-0.25,-0.05,-1.44,-1.16,-0.29,-0.3,-0.47,2.27,-0.31,1.66,0.16,-0.09,0.29,0.07,-0.33,0.31,1.42,2.07,0.47,-1.23,0.36,-0.86,-0.98,-0.88,-0.4
40904_at,-1.06,0.85,0.96,-1.56,1.42,-1.64,0.2,0.55,0.85,-0.69,-0.57,0.4,0.28,0.74,0.59,1.35,-0.14,0.25,0.83,-1.93,0.35,-0.44,-0.99,-1.37,0.76
40905_s_at,0.2,-1.19,-0.67,1.56,0.35,1.48,1.07,-1.42,-0.32,0.17,0.56,-0.65,-1.15,1.54,-0.67,-0.9,1.81,0.97,-0.13,-0.79,-0.85,-0.94,-0.78,0.44,0.3
40906_at,-0.71,-0.32,-0.57,-0.8,0.51,-1.03,0.28,0.37,-0.64,-1.24,2.06,1.56,0.5,-0.74,0.62,0.99,1.32,0.72,0.82,-0.98,0.78,-1.2,-1.49,-0.94,0.09
40907_at,0.42,-0.85,2.01,0.75,-0.91,0.76,-0.83,-0.37,1.55,-0.21,-0.81,-0.88,-0.62,-0.63,0.69,-1.3,-1.51,-1.2,-0.71,0.63,0.72,1.42,0.54,0.84,0.51
40909_at,0.25,-0.41,-0.06,-0.66,-0.48,-0.85,0.34,-0.53,0.78,0.16,-0.92,-0.48,2.87,-1.77,0.17,-0.64,0.02,-0.05,-0.72,-0.69,-0.94,1.27,0.99,1.46,0.9
40910_at,-0.35,-0.34,-1.19,-0.2,-0.54,-0.95,-0.54,1.64,-0.42,2.24,0.93,-0.26,-0.02,1.34,1.63,1.48,0.39,-0.23,-0.28,-1.11,-0.61,-1.08,-0.84,-0.76,0.08
40911_at,-0.27,-1.34,0.56,-1.26,0.98,-1.11,1.47,-1.41,0.07,0.73,0.53,0.04,1.03,-0.08,-0.29,-0.29,-1,-1.22,0.84,0.15,1.72,1.78,-0.32,-1.17,-0.12
40912_s_at,0.77,0.16,2.38,0.14,-0.33,0.15,-0.75,-1.26,0.41,-1.1,-1.32,0.53,0.23,0.78,0.39,0.82,-0.53,-1.13,-0.93,-1.05,0.88,0.9,-1.77,0.8,0.84
40913_at,-0.28,0.21,-0.4,2.71,-0.99,1.06,0.33,-0.92,-0.3,-0.32,0.29,-0.83,-0.58,0.14,0,0.46,-1.15,-1.29,-0.33,1.46,-0.4,1.87,0.81,-0.76,-0.8
40916_at,1.26,0.12,-1.24,-0.99,-0.88,1.74,-0.3,-0.34,1.11,-0.49,-1.19,0.22,0.97,-1.27,-0.31,-0.06,-1.2,-0.97,1.7,0.11,1,-0.94,1.39,0.29,0.26
40918_at,0.78,-0.9,2.13,0.18,0.57,1.39,-0.37,-0.9,-0.9,-0.9,-0.9,0.32,-0.5,-0.34,-1.03,-0.88,-0.61,-0.97,-0.62,1.24,1.24,-0.36,0.28,2.02,0.03
40919_at,-1.11,-0.81,2.04,-1.55,0.23,0.72,-0.23,-0.19,0.81,-0.07,1.26,-0.71,-0.38,0.17,-0.56,1.15,0.38,1.35,1.28,-0.84,0.19,0.41,-0.93,-1.84,-0.75
40920_at,-0.43,-0.08,-1.21,0.56,0.29,-0.08,-0.81,-0.66,2.59,-0.23,-0.89,-0.18,1.12,-1.63,-0.63,0.57,-1.3,0.06,0.16,1.36,0.83,1.26,-0.12,-1.18,0.62
40921_at,0.01,0.41,1.4,-0.41,1.1,1.66,-0.83,-1.27,0.64,-0.96,-1.35,-0.5,0.11,1.37,0.65,0.21,0.41,-0.26,-0.67,-0.09,-2.27,0.25,0.72,-1.2,0.88
40923_at,-0.58,-0.44,-0.95,-0.29,-0.87,1.26,0.59,0.31,-1.38,0.7,2.16,0.26,-0.77,2.6,-0.35,-0.63,-0.25,0.41,-0.76,-0.56,1.15,-0.6,0.23,-0.84,-0.41
40925_at,-0.87,-0.63,-0.81,2.4,0.82,-0.92,0.01,-0.15,1.06,-0.79,0.21,0.57,-0.88,0.7,-0.84,-1.38,0.49,0.78,0.89,-0.86,-1.18,-0.51,0.61,1.81,-0.5
40926_at,2.6,-0.83,-0.47,1.27,-0.2,-0.74,-0.25,-0.26,0.39,0.43,-1.16,-0.44,-0.32,2.45,-0.13,-0.69,0.02,1.36,-0.15,-0.76,-0.43,-0.8,-0.8,-0.57,0.51
40927_at,0.36,-1.77,0.6,-0.04,1.03,-0.84,1.1,1.16,1.07,-0.69,-0.93,-1.24,0.17,-0.58,-0.9,-0.65,-0.6,-0.46,-0.65,1.94,-0.62,1.33,1.33,0.54,-0.68
40928_at,-0.14,-0.24,-0.68,2.37,0.39,-1.01,0.18,-1.05,1.34,-1.1,-0.61,0.41,0.13,-0.36,-0.37,-1.32,0.18,-0.15,-0.42,-0.43,-0.79,0.85,2.44,0.96,-0.61
40930_at,0.79,0.89,-1.11,-1.9,0.57,-0.46,-1.53,1.37,0.51,-0.32,0.44,0.08,0.66,-0.04,0.07,-0.66,-1.25,-0.6,0.63,-0.43,2.55,-1.11,0.08,0.46,0.3
40931_at,1.28,-1.01,-0.99,0.23,-0.96,0.35,-0.81,0.68,0.2,2.21,-0.64,-0.84,0.29,0.64,1.35,0.46,0.66,0.07,0.34,-1.24,1.47,-1.28,-1.23,-1.05,-0.18
40932_at,0.4,-0.45,2.67,0.9,-0.72,-0.33,0.22,-0.72,-0.45,-1.05,-0.05,-0.95,0.53,0.81,0.4,-1.58,-1.15,-1.46,0.01,1.46,0.59,0.35,0.99,-0.73,0.32
40935_at,0.11,-0.96,1.14,-0.98,-1.19,1.81,-0.21,-0.75,-0.7,0.06,-0.03,-0.04,1.73,0.02,2.27,0.34,0.02,-0.11,-0.33,-1.65,-0.47,-0.49,-0.57,-0.41,1.38
40936_at,-0.85,-0.08,-1.18,-0.69,0.58,-0.63,1.1,1.77,-0.25,1.81,-0.35,-0.87,-0.37,-0.4,0.34,-0.82,0.05,-0.23,0.37,-0.99,2.78,0.23,-0.6,-0.87,0.14
40938_at,0.83,0.34,-1.14,1.07,-0.44,-0.48,-1.14,-1.67,1.95,-0.07,0.38,0.53,-0.15,0.07,0.58,0.81,0.44,-2.52,0.81,-0.04,0.4,-0.84,-0.38,-0.54,1.22
40939_at,-0.59,-0.77,-0.65,-0.2,-0.09,-0.45,-0.77,0.02,2.77,-0.21,0.84,0.88,-0.77,0.81,-0.5,0.08,0.43,0.39,0.19,-1.44,2.11,0.71,-0.73,-1.03,-1.04
40941_at,-1.14,0.06,-0.59,0.95,0.33,-0.82,0.11,-0.12,2.33,-1.62,0.74,-0.16,-0.09,0.79,-1.14,-0.16,-0.14,1.03,1.64,-0.93,0.25,-1.91,0.78,-0.32,0.09
